,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
1790,1790,Minor (linear algebra),Determinant,1,0.0,0.0
1791,1791,Complex number,Pythagorean theorem,0,0.013417595921769507,0.0
1792,1792,Mathematics,Binomial,0,0.0707951176996787,0.0
1793,1793,Line segment,Focus (geometry),0,0.0,0.0
1794,1794,Cubic function,Mathematics,1,0.0,0.0
1795,1795,Polynomial,Algebraic expression,0,0.0015518905886238792,0.0015518905886238792
1796,1796,Natural number,Geometry,0,0.0,0.0
1797,1797,Exponential function,Slope,0,0.050600145319075286,0.050600145319075286
1798,1798,Piecewise,Maxima and minima,0,0.0,0.0
1799,1799,Binomial theorem,Number,1,0.016635532333438688,0.016635532333438688
1800,1800,Line (geometry),Slope,0,0.3422632506523209,0.3422632506523209
1801,1801,Number,Division (mathematics),0,0.0,0.0
1802,1802,Function composition,Natural number,0,0.034805876618838716,0.034805876618838716
1803,1803,Empty set,Set (mathematics),1,0.0,0.0
1804,1804,Interval (mathematics),Multiplicative inverse,0,0.0,0.0
1805,1805,Real number,Empty set,0,0.008829900389298666,0.008829900389298666
1806,1806,Line (geometry),System of linear equations,0,0.0,0.0
1807,1807,Cartesian coordinate system,Plane (geometry),1,0.0,0.0
1808,1808,Open set,Rational number,0,0.0,0.0
1809,1809,Arithmetic,Fundamental theorem of algebra,0,0.0,0.0
1810,1810,Product topology,Multiplication,1,0.0980530447690494,0.0
1811,1811,Arithmetic,Scalar multiplication,0,0.0,0.0
1812,1812,Fundamental theorem of algebra,Polynomial,1,0.30752356672923764,0.30752356672923764
1813,1813,Summation,Addition,1,0.02051075849353464,0.02051075849353464
1814,1814,Geometry,Focus (geometry),0,0.0,0.0
1815,1815,Cone,Eccentricity (mathematics),0,0.0,0.0
1816,1816,Vector space,Scalar multiplication,0,0.0,0.0
1817,1817,Sum,Mathematics,1,0.0,0.0
1818,1818,Unit circle,Inverse trigonometric functions,0,0.0,0.0
1819,1819,Mathematics,Algebraic operation,0,0.03018236126308752,0.03018236126308752
1820,1820,Mathematics,Solution of triangles,0,0.01988948671773069,0.0
1821,1821,Eccentricity (mathematics),Mathematics,1,0.0,0.0
1822,1822,System of linear equations,Number,1,0.020846531746163768,0.020846531746163768
1823,1823,Division (mathematics),Binary logarithm,0,0.0,0.0
1824,1824,Simultaneous equations,Equation,1,0.090489742973456,0.090489742973456
1825,1825,Descartes' rule of signs,Mathematics,1,0.0,0.0
1826,1826,Fundamental theorem of algebra,Multiplication,1,0.06319531274117761,0.0
1827,1827,Mathematics,Trigonometry,0,0.06040530121254796,0.06040530121254796
1828,1828,Subtraction,Division (mathematics),0,0.0,0.0
1829,1829,Algebra,Basis (linear algebra),0,0.011820943776682193,0.0
1830,1830,Sine,Real number,0,0.03780123604394802,0.03780123604394802
1831,1831,Multiplication,Product topology,0,0.0,0.0
1832,1832,Equality (mathematics),Parametric equation,0,0.0,0.0
1833,1833,Matrix ring,Arithmetic,1,0.015694894312161582,0.0
1834,1834,Plane curve,Mathematics,1,0.0,0.0
1835,1835,Multiplication,Even and odd functions,0,0.0,0.0
1836,1836,Right triangle,Triangle,1,0.15181763468016501,0.15181763468016501
1837,1837,Circle,Circular sector,0,0.0,0.0
1838,1838,Perpendicular,Mathematics,1,0.0,0.0
1839,1839,Open set,Real line,0,0.0,0.0
1840,1840,Rotation of axes,Coordinate system,1,0.02778872657909624,0.02778872657909624
1841,1841,Rectangle,Geometry,1,0.0,0.0
1842,1842,Eccentricity (mathematics),Geometry,1,0.0,0.0
1843,1843,Even and odd functions,Domain of a function,0,0.0,0.0
1844,1844,Exponential growth,Common logarithm,0,0.038406142822433736,0.0
1845,1845,Polynomial,Slope,0,0.001796102874236597,0.001796102874236597
1846,1846,Arithmetic,Polynomial long division,0,0.0,0.0
1847,1847,Coordinate system,Circle,0,0.054206089982972654,0.054206089982972654
1848,1848,Mathematics,Spherical law of cosines,0,0.04626580700622825,0.0
1849,1849,Exponential function,Function (mathematics),1,0.2114819654192147,0.0
1850,1850,Integer,Quadratic formula,0,0.0,0.0
1851,1851,Partial fraction decomposition,Polynomial,1,0.022791757362317287,0.022791757362317287
1852,1852,Quadratic equation,Degree of a polynomial,0,0.0,0.0
1853,1853,Addition,Synthetic division,0,0.0,0.0
1854,1854,Trigonometry,Trigonometric functions,0,0.3950904506521434,0.3950904506521434
1855,1855,Arithmetic,Binomial,0,0.01481857878045301,0.0
1856,1856,Elementary matrix,Square matrix,1,0.0,0.0
1857,1857,Line–line intersection,Geometry,1,0.013417595921769507,0.013417595921769507
1858,1858,Number,Complex number,0,0.0,0.0
1859,1859,Function (mathematics),Linear function,0,0.0,0.0
1860,1860,Quadratic equation,Equation,1,0.3432678424209063,0.3432678424209063
1861,1861,Mathematics,Expression (mathematics),0,0.05296770683369045,0.0
1862,1862,Line segment,Chord (geometry),0,0.0,0.0
1863,1863,Secant line,Mathematics,1,0.0,0.0
1864,1864,Mathematics,Fundamental theorem of algebra,0,0.03164439207026847,0.03164439207026847
1865,1865,Floor and ceiling functions,Mathematical proof,0,0.038085009920876114,0.0
1866,1866,Square root,Number,1,0.06384250347262653,0.06384250347262653
1867,1867,Mereology,Mathematics,1,0.0,0.0
1868,1868,Polynomial,Rational number,0,0.0018281405041031887,0.0018281405041031887
1869,1869,Mathematics,Limit of a function,0,0.0,0.0
1870,1870,Line (geometry),Circular motion,0,0.0,0.0
1871,1871,Line segment,Law of sines,0,0.0,0.0
1872,1872,Equality (mathematics),Differential equation,0,0.0,0.0
1873,1873,Quadratic equation,Sine,0,0.0,0.0
1874,1874,Mathematics,Basis (linear algebra),0,0.04513001300997055,0.0
1875,1875,Logarithm,Integer,0,0.08103521747489742,0.08103521747489742
1876,1876,Equation solving,Nth root,0,0.03163972237041055,0.03163972237041055
1877,1877,Natural logarithm,Exponentiation,1,0.0931225187968164,0.0
1878,1878,Complex conjugate,Complex number,1,0.0,0.0
1879,1879,Inverse trigonometric functions,Function (mathematics),1,0.2633549003333617,0.0
1880,1880,Slope,Sine,0,0.0,0.0
1881,1881,Multiplication,Degree of a polynomial,0,0.0,0.0
1882,1882,Binomial,Polynomial,1,0.0,0.0
1883,1883,Multiplication,Binomial theorem,0,0.0,0.0
1884,1884,Degree (angle),Geometry,1,0.0,0.0
1885,1885,Polynomial,Division (mathematics),0,0.01668962659823087,0.0
1886,1886,Real number,Rational number,0,0.013716875884290176,0.013716875884290176
1887,1887,Limit (mathematics),Calculus,1,0.02008930893844978,0.02008930893844978
1888,1888,Limit of a function,Mathematics,1,0.054206089982972654,0.054206089982972654
1889,1889,Number,Sum,0,0.0,0.0
1890,1890,Origin (mathematics),Mathematics,1,0.0,0.0
1891,1891,Multiplication,Fundamental theorem of algebra,0,0.0,0.0
1892,1892,Real number,System of linear equations,0,0.0,0.0
1893,1893,Degree of a polynomial,Zero of a function,0,0.0,0.0
1894,1894,Geometry,Chord (geometry),0,0.0,0.0
1895,1895,Spherical law of cosines,Perpendicular,0,0.02275101567153651,0.0
1896,1896,Line (geometry),Plane curve,0,0.0,0.0
1897,1897,Addition,Empty sum,0,0.0,0.0
1898,1898,Linear function,Graph of a function,0,0.17458142426296752,0.0
1899,1899,Number,Subtraction,0,0.01874196024863171,0.01874196024863171
1900,1900,Chord (geometry),Line segment,1,0.0,0.0
1901,1901,Determinant,Matrix (mathematics),1,0.2900236104237653,0.0
1902,1902,Number,Complex conjugate,0,0.0,0.0
1903,1903,Chord (geometry),Circle,1,0.0,0.0
1904,1904,Product (mathematics),Product topology,0,0.07550662651568495,0.0
1905,1905,Inequality (mathematics),Number,1,0.01814521415078391,0.01814521415078391
1906,1906,Factorization,Number,1,0.0,0.0
1907,1907,Semi-minor axis,Conic section,0,0.0,0.0
1908,1908,Rational number,Set-builder notation,0,0.017659800778597332,0.0
1909,1909,Exponential function,Natural logarithm,0,0.0,0.0
1910,1910,Mathematics,Cone,0,0.017584467843335755,0.0
1911,1911,Orientation (geometry),Plane (geometry),1,0.0,0.0
1912,1912,Set (mathematics),E (mathematical constant),0,0.0,0.0
1913,1913,Trigonometric substitution,Mathematics,1,0.0,0.0
1914,1914,Square root,Common logarithm,0,0.0,0.0
1915,1915,Number,Nth root,0,0.0,0.0
1916,1916,Function composition,Transformation (function),0,0.020841544934322186,0.0
1917,1917,Subtraction,Inequality (mathematics),0,0.0,0.0
1918,1918,Mathematical induction,Real number,0,0.08098701410689499,0.08098701410689499
1919,1919,Analytic geometry,Line (geometry),1,0.0,0.0
1920,1920,Multiplication,Real number,0,0.08098701410689499,0.08098701410689499
1921,1921,Real number,Absolute value,0,0.02071293292486829,0.02071293292486829
1922,1922,Division (mathematics),Division by zero,0,0.0,0.0
1923,1923,Focus (geometry),Mathematics,1,0.0,0.0
1924,1924,Cone,Circle,1,0.0,0.0
1925,1925,Complex number,Zero (complex analysis),0,0.0,0.0
1926,1926,Binary logarithm,Mathematics,1,0.0,0.0
1927,1927,Exponentiation,Multiplication,1,0.050999726071827546,0.050999726071827546
1928,1928,Law of sines,Angle,1,0.15483587251066347,0.15483587251066347
1929,1929,Division (mathematics),Mathematics,1,0.0,0.0
1930,1930,Factorization,Real number,0,0.0,0.0
1931,1931,Real number,Analytic geometry,0,0.0,0.0
1932,1932,Number,Rational root theorem,0,0.0,0.0
1933,1933,Line (geometry),Circular sector,0,0.0,0.0
1934,1934,Mathematics,Slope,0,0.04996605828500166,0.0
1935,1935,Circular sector,Polygon,0,0.0,0.0
1936,1936,Circular sector,Circle,1,0.0,0.0
1937,1937,Solution of triangles,Geometry,1,0.0,0.0
1938,1938,Homogeneous polynomial,Number,1,0.06384250347262653,0.06384250347262653
1939,1939,Unit circle,Equation,0,0.03377635475715913,0.03377635475715913
1940,1940,Mathematics,Mathematical analysis,0,0.003854982737986188,0.003854982737986188
1941,1941,Mathematics,Equality (mathematics),0,0.010250458880456706,0.0
1942,1942,Curve,Sine wave,0,0.02466604276332395,0.0
1943,1943,Trigonometric substitution,Trigonometry,1,0.0,0.0
1944,1944,Addition,Polynomial,0,0.0,0.0
1945,1945,Multiplication,Natural logarithm,0,0.0,0.0
1946,1946,Complex number,Negative number,0,0.042538052977389634,0.042538052977389634
1947,1947,Mathematics,Quadrant (plane geometry),0,0.046834268956753064,0.0
1948,1948,Mathematics,Binary logarithm,0,0.055857696879958285,0.0
1949,1949,Integer,Descartes' rule of signs,0,0.0,0.0
1950,1950,Complex number,E (mathematical constant),0,0.0,0.0
1951,1951,Empty sum,Mathematics,1,0.0,0.0
1952,1952,Arithmetic,Dot product,0,0.0,0.0
1953,1953,Equation solving,Equation,1,0.3432678424209063,0.3432678424209063
1954,1954,Function (mathematics),Exponential function,0,0.0,0.0
1955,1955,Binomial coefficient,Arithmetic,1,0.05791818532203176,0.05791818532203176
1956,1956,Descartes' rule of signs,Integer,1,0.0,0.0
1957,1957,Multiplication,Homogeneous polynomial,0,0.0,0.0
1958,1958,Fundamental theorem of algebra,Equality (mathematics),1,0.02633109094636817,0.0
1959,1959,Pythagorean theorem,Geometry,1,0.0254315708492668,0.0254315708492668
1960,1960,Transformation (function),Mathematics,1,0.0,0.0
1961,1961,Number,Exponential growth,0,0.0,0.0
1962,1962,Imaginary number,Complex number,1,0.0,0.0
1963,1963,Amplitude,Even and odd functions,0,0.0,0.0
1964,1964,Determinant,Parity (mathematics),0,0.034666420136981964,0.0
1965,1965,Circular motion,Line (geometry),1,0.0,0.0
1966,1966,Exponentiation,Sine,0,0.0,0.0
1967,1967,Line (geometry),Perpendicular,0,0.02275101567153651,0.02275101567153651
1968,1968,Periodic function,Function (mathematics),1,0.3877169366018936,0.0
1969,1969,Point (geometry),Edge,0,0.0,0.0
1970,1970,Equation,Linear equation,0,0.08789594877199527,0.08789594877199527
1971,1971,Scalar multiplication,Arithmetic,1,0.0,0.0
1972,1972,Mathematics,Rational function,0,0.06048773166350763,0.0
1973,1973,Fundamental theorem of algebra,Algebra,1,0.04833726840396089,0.04833726840396089
1974,1974,Line (geometry),Solution of triangles,0,0.0,0.0
1975,1975,Real number,Limit of a sequence,0,0.0,0.0
1976,1976,Perpendicular,Geometry,1,0.013417595921769507,0.013417595921769507
1977,1977,Number,Linear equation,0,0.0,0.0
1978,1978,Point (geometry),Mathematics,1,0.0,0.0
1979,1979,Sine,Trigonometry,1,0.2090621114431479,0.2090621114431479
1980,1980,Mathematics,Limit (mathematics),0,0.0,0.0
1981,1981,Polar coordinate system,Number,1,0.03953164983259932,0.03953164983259932
1982,1982,Angle,Law of sines,0,0.0,0.0
1983,1983,Equation solving,Real number,0,0.02260437549294669,0.02260437549294669
1984,1984,Rational function,Mathematics,1,0.0,0.0
1985,1985,Function (mathematics),Continuous function,0,0.0185809164978854,0.0185809164978854
1986,1986,Degree of a polynomial,Arithmetic,1,0.0,0.0
1987,1987,Quadratic equation,Number,1,0.0205376942388132,0.0205376942388132
1988,1988,Geometry,Distance,0,0.040121671192783086,0.040121671192783086
1989,1989,Subtraction,Real number,0,0.08098701410689499,0.08098701410689499
1990,1990,Cylinder (geometry),Geometry,1,0.0,0.0
1991,1991,Mathematics,Algebra,0,0.05558785866455502,0.05558785866455502
1992,1992,Series (mathematics),Geometric series,0,0.0,0.0
1993,1993,Empty sum,Number,1,0.02888113252333105,0.02888113252333105
1994,1994,Addition,Complex number,0,0.0,0.0
1995,1995,Number,Summation,0,0.0,0.0
1996,1996,Exponential function,Exponential growth,0,0.0,0.0
1997,1997,Real number,Real line,0,0.04714408419150189,0.04714408419150189
1998,1998,Binomial coefficient,Mathematics,1,0.01955186095725784,0.01955186095725784
1999,1999,Number,Algebraic equation,0,0.0,0.0
2000,2000,Interval (mathematics),Inequality (mathematics),0,0.0,0.0
2001,2001,Mathematics,Point (geometry),0,0.014145909421382824,0.0
2002,2002,Linear inequality,Function (mathematics),1,0.0,0.0
2003,2003,Line (geometry),Focus (geometry),0,0.0,0.0
2004,2004,Cross product,Product (mathematics),1,0.13050528039748016,0.0
2005,2005,Linear inequality,Linear function,1,0.0,0.0
2006,2006,Mathematics,Equation solving,0,0.07595750001061187,0.0
2007,2007,Polynomial long division,Synthetic division,0,0.0,0.0
2008,2008,Mathematics,Polar coordinate system,0,0.04626580700622825,0.0
2009,2009,Mathematics,Binomial theorem,0,0.0,0.0
2010,2010,Addition,Summation,0,0.0,0.0
2011,2011,Binomial theorem,Multiplication,1,0.03875979181458894,0.0
2012,2012,Conic section,Curve,1,0.0072518390648024095,0.0072518390648024095
2013,2013,Curve,Plane curve,0,0.16772298711396455,0.16772298711396455
2014,2014,Binomial,Addition,1,0.01318548760298655,0.01318548760298655
2015,2015,Equality,Algebra,0,0.0,0.0
2016,2016,Triangle,Line segment,1,0.022589310901043647,0.022589310901043647
2017,2017,Partial fraction decomposition,Addition,1,0.04102151698706927,0.04102151698706927
2018,2018,Trigonometric functions,Trigonometry,1,0.0,0.0
2019,2019,Vector (mathematics and physics),Scalar (mathematics),0,0.015091180631543756,0.0
2020,2020,Plane (geometry),Analytic geometry,0,0.022841356531112904,0.0
2021,2021,Mathematics,Square (algebra),0,0.019476038072252854,0.0
2022,2022,Mathematical analysis,Mathematics,1,0.0,0.0
2023,2023,Polynomial long division,Integer,1,0.0,0.0
2024,2024,Summation,Number,1,0.0834343828451786,0.0834343828451786
2025,2025,Mathematical proof,Mathematical induction,0,0.0,0.0
2026,2026,Arithmetic,Summation,0,0.0,0.0
2027,2027,Pythagorean trigonometric identity,Geometry,1,0.0254315708492668,0.0254315708492668
2028,2028,Arithmetic,Logarithm,0,0.0,0.0
2029,2029,Mathematics,Plane (geometry),0,0.06914401544866595,0.0
2030,2030,Vector (mathematics and physics),Norm (mathematics),0,0.0,0.0
2031,2031,Geometric series,Mathematics,1,0.0,0.0
2032,2032,Binomial,Summation,0,0.0,0.0
2033,2033,Real number,Imaginary number,0,0.0,0.0
2034,2034,Logarithm,Exponentiation,1,0.0931225187968164,0.0931225187968164
2035,2035,Logarithm,Arithmetic,1,0.010189410539055052,0.010189410539055052
2036,2036,Length,Geometry,0,0.0,0.0
2037,2037,Mathematics,Addition,0,0.016169065089793724,0.016169065089793724
2038,2038,Number,Logarithm,0,0.0,0.0
2039,2039,Set (mathematics),Distributive property,0,0.0,0.0
2040,2040,Rationalisation (mathematics),Square root,0,0.0288522398287742,0.0288522398287742
2041,2041,Integer,Distributive property,0,0.0,0.0
2042,2042,Integer,Binary logarithm,0,0.0,0.0
2043,2043,Polynomial,Function composition,0,0.019168961707623416,0.0
2044,2044,Common logarithm,Number,1,0.0,0.0
2045,2045,Partial fraction decomposition,Synthetic division,0,0.0,0.0
2046,2046,Descartes' rule of signs,Multiplication,1,0.0,0.0
2047,2047,Division (mathematics),Multiplicative inverse,0,0.0,0.0
2048,2048,Limit (mathematics),Mathematics,1,0.054206089982972654,0.054206089982972654
2049,2049,Analytic geometry,Perpendicular,1,0.0,0.0
2050,2050,Sine,Inverse trigonometric functions,0,0.0,0.0
2051,2051,Quadratic equation,Rational number,0,0.028336177813599445,0.028336177813599445
2052,2052,Function composition,Interval (mathematics),0,0.05161794395562415,0.0
2053,2053,Summation,Arithmetic,1,0.07704519098670991,0.07704519098670991
2054,2054,Equation,Zero of a function,0,0.0,0.0
2055,2055,Polynomial,Natural number,0,0.0045858950913688,0.0045858950913688
2056,2056,Mathematics,Polynomial long division,0,0.0,0.0
2057,2057,Multiplication,Minor (linear algebra),0,0.0,0.0
2058,2058,Trigonometric substitution,Geometry,1,0.0,0.0
2059,2059,Homogeneous polynomial,Integer,1,0.08103521747489742,0.08103521747489742
