,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
1857,1857,Plasticity (physics),Strength of materials,0,0.0,0.0
1858,1858,Electromotive force,Work (physics),0,0.2499928125624191,0.0
1859,1859,Magnetic field,Wavelength,0,0.0,0.0
1860,1860,Physics,Total internal reflection,0,0.0,0.0
1861,1861,Electric potential,Position (vector),1,0.2249555065286973,0.0
1862,1862,Distance,Motion graphs and derivatives,0,0.0,0.0
1863,1863,Intensity (physics),Amplitude,0,0.2019988652344543,0.2019988652344543
1864,1864,Equations of motion,Distance,1,0.6911184491601576,0.6911184491601576
1865,1865,Specular reflection,Total internal reflection,0,0.0,0.0
1866,1866,Light,Refraction,0,0.0,0.0
1867,1867,Shock wave,Motion,1,0.6420820144059171,0.0
1868,1868,Physics,Interference (wave propagation),0,0.0,0.0
1869,1869,Electromagnetic spectrum,Electron,1,0.0016738879995380005,0.0016738879995380005
1870,1870,Mechanical energy,Euclidean vector,1,0.11551878384626055,0.0
1871,1871,Refracting telescope,Physics,1,1.0,1.0
1872,1872,Acceleration,Euclidean vector,1,0.133344297684382,0.0
1873,1873,Electromotive force,Magnetism,0,0.0,0.0
1874,1874,Electric field,Insulator (electricity),0,0.0,0.0
1875,1875,Magnetism,Magnet,1,1.1538420029301404,1.1538420029301404
1876,1876,Electromagnetic radiation,Wavelength,0,0.2162323956352697,0.2162323956352697
1877,1877,Potential energy,Coulomb,0,0.0,0.0
1878,1878,Amplitude,Electromagnetic radiation,0,0.0,0.0
1879,1879,Physics,Absorption spectroscopy,0,0.0,0.0
1880,1880,Geometrical optics,Light,1,0.5868796249301347,0.5868796249301347
1881,1881,Force,Newton's law of universal gravitation,0,0.0,0.0
1882,1882,Plasticity (physics),Fracture,0,0.0,0.0
1883,1883,Plane mirror,Real image,0,0.15453811937709316,0.15453811937709316
1884,1884,Speed,Hertz,0,0.9814796597221468,0.0
1885,1885,Motion,Shock wave,0,0.0,0.0
1886,1886,Electric field,Gravitational field,0,0.25794605932504744,0.25794605932504744
1887,1887,Force,Gravitational constant,0,0.0,0.0
1888,1888,Fatigue (material),Elasticity (physics),1,0.8016217366313682,0.0
1889,1889,Photoelectric effect,Wavelength,0,0.06135512520478665,0.06135512520478665
1890,1890,Elastic collision,Relative velocity,1,0.0,0.0
1891,1891,Physics,Mechanical energy,0,0.0,0.0
1892,1892,Stiffness,Creep (deformation),0,0.0,0.0
1893,1893,Elasticity (physics),Displacement (vector),0,0.3323711707140385,0.0
1894,1894,Amplitude,Sound intensity,0,0.0,0.0
1895,1895,Hooke's law,Potential energy,0,0.0,0.0
1896,1896,Electron,Doppler effect,0,0.0,0.0
1897,1897,Electric field,Field line,0,0.0,0.0
1898,1898,Geometrical optics,Refraction,0,0.0,0.0
1899,1899,Snell's law,Physics,1,1.0,1.0
1900,1900,Force,Newton's laws of motion,0,0.0,0.0
1901,1901,Wavelength,Physics,1,1.0,1.0
1902,1902,Electric field,Metre,0,0.03545663725356122,0.0
1903,1903,Electromotive force,Electric current,1,0.0,0.0
1904,1904,Total internal reflection,Angle of incidence,1,0.7035360849807916,0.7035360849807916
1905,1905,Gravity of Earth,Gravitational acceleration,0,0.0,0.0
1906,1906,Standing wave,Laser,0,0.0,0.0
1907,1907,Telescope,Dispersion (optics),0,0.0,0.0
1908,1908,Emission spectrum,Electric field,1,0.012949818248189509,0.012949818248189509
1909,1909,Friction,Electrical resistance and conductance,0,0.0,0.0
1910,1910,Energy,Coulomb,0,0.0,0.0
1911,1911,Electric potential energy,Physics,1,1.0,1.0
1912,1912,Physics,Power (physics),0,0.0,0.0
1913,1913,Diffraction,Plane mirror,0,0.0,0.0
1914,1914,Motion,Kinetic energy,0,0.0,0.0
1915,1915,Physics,Intensity (physics),0,0.0,0.0
1916,1916,Electromagnetic radiation,Scattering,0,0.0,0.0
1917,1917,Speed,Force,0,0.0,0.0
1918,1918,Hooke's law,Displacement (vector),0,0.07893676075236969,0.0
1919,1919,Snell's law,Distance,1,0.9510881516335398,0.9510881516335398
1920,1920,Real image,Optical microscope,0,0.0,0.0
1921,1921,Electric current,Electrical conductor,0,0.0,0.0
1922,1922,Electric current,Field (physics),0,0.07422726868187061,0.0
1923,1923,Snell's law,Angle of incidence,1,0.7979923186124719,0.7979923186124719
1924,1924,Mechanical energy,Force,1,0.2977973759413565,0.2977973759413565
1925,1925,Work (physics),Euclidean vector,1,0.0,0.0
1926,1926,Stiffness,Length,0,0.0,0.0
1927,1927,Mass,Frequency,0,0.0,0.0
1928,1928,Position (vector),Length,0,1.6916760106710724,1.6916760106710724
1929,1929,Mass,Equations of motion,0,0.0,0.0
1930,1930,Contact force,Physics,1,1.0,1.0
1931,1931,Le Sage's theory of gravitation,Coulomb,0,0.0,0.0
1932,1932,Dispersion (optics),Color,1,0.27910722336945953,0.27910722336945953
1933,1933,Standing wave,Wave,1,0.9498633009858268,0.9498633009858268
1934,1934,Magnet,Magnetic field,0,0.0,0.0
1935,1935,Force,Collision,0,0.0,0.0
1936,1936,Energy,Inelastic collision,0,0.0,0.0
1937,1937,Temperature,Fatigue (material),0,0.0,0.0
1938,1938,Relative velocity,Doppler effect,0,0.0,0.0
1939,1939,Curved mirror,Plane mirror,0,0.0,0.0
1940,1940,Physics,Refracting telescope,0,0.0,0.0
1941,1941,Physics,Scattering,0,0.0,0.0
1942,1942,Acceleration,Mass,0,0.0,0.0
1943,1943,Gravitational acceleration,Mass,1,0.4957681920998037,0.4957681920998037
1944,1944,Capacitance,Dielectric,0,0.0,0.0
1945,1945,Specular reflection,Reflection (physics),1,1.1552453009332422,0.0
1946,1946,Energy,Metre,0,0.017268992363050868,0.017268992363050868
1947,1947,Mechanical energy,Energy level,0,0.06184762336027798,0.06184762336027798
1948,1948,Dielectric,Field (physics),1,0.1924693694509322,0.0
1949,1949,Voltage,Capacitance,0,0.0,0.0
1950,1950,Electromotive force,Coulomb's law,1,0.0,0.0
1951,1951,Lever,Physics,1,1.0,1.0
1952,1952,Motion graphs and derivatives,Velocity,1,0.3863139518651971,0.3863139518651971
1953,1953,Interference (wave propagation),Wavelength,1,0.0,0.0
1954,1954,Electric potential,Physics,1,1.0,1.0
1955,1955,Electromagnetic spectrum,Light,1,0.2946254278689666,0.2946254278689666
1956,1956,Stiffness,Force,1,0.0,0.0
1957,1957,Mass,Le Sage's theory of gravitation,0,0.0,0.0
1958,1958,Magnetic field,Length,0,0.493922270675743,0.493922270675743
1959,1959,Voltage,Series and parallel circuits,0,0.0,0.0
1960,1960,Physics,Velocity,0,0.0,0.0
1961,1961,Magnetic field,Work (physics),0,0.011240110967827434,0.0
